Purchase Type,Credit Score,Finance Type,State,Make,Lender Type,Amount Financed,Model Year,Vehicle Count
NEW,300 - 600,LEASE,MONTANA,HONDA,CAPTIVE,"$10,000 - $14,999",2023,2
NEW,300 - 600,LEASE,MONTANA,HONDA,CAPTIVE,"$15,000 - $19,999",2023,1
NEW,300 - 600,LEASE,MONTANA,HONDA,CAPTIVE,"$20,000 - $24,999",2023,1
NEW,300 - 600,LEASE,MONTANA,HONDA,CAPTIVE,"$25,000 - $29,999",2023,0
NEW,300 - 600,LEASE,MONTANA,HYUNDAI,CAPTIVE,"$5,000 - $9,999",2023,0
NEW,300 - 600,LEASE,MONTANA,HYUNDAI,CAPTIVE,"$15,000 - $19,999",2023,0
NEW,300 - 600,LEASE,MONTANA,HYUNDAI,CAPTIVE,"$20,000 - $24,999",2023,0
NEW,300 - 600,LEASE,MONTANA,HYUNDAI,CAPTIVE,"$25,000 - $29,999",2023,0
NEW,300 - 600,LEASE,MONTANA,JEEP,BANK,"$20,000 - $24,999",2023,0
NEW,300 - 600,LEASE,MONTANA,JEEP,BANK,"$25,000 - $29,999",2023,0
NEW,300 - 600,LEASE,MONTANA,JEEP,CAPTIVE,"$15,000 - $19,999",2023,0
NEW,300 - 600,LEASE,MONTANA,JEEP,CAPTIVE,"$20,000 - $24,999",2023,1
NEW,300 - 600,LEASE,MONTANA,JEEP,CAPTIVE,"$25,000 - $29,999",2023,0
NEW,300 - 600,LEASE,MONTANA,JEEP,CAPTIVE,"$35,000 - $39,999",2023,0
NEW,300 - 600,LEASE,MONTANA,KIA,CAPTIVE,"$5,000 - $9,999",2023,0
NEW,300 - 600,LEASE,MONTANA,KIA,CAPTIVE,"$10,000 - $14,999",2023,0
NEW,300 - 600,LEASE,MONTANA,KIA,CAPTIVE,"$15,000 - $19,999",2023,0
NEW,300 - 600,LEASE,MONTANA,KIA,CAPTIVE,"$20,000 - $24,999",2023,0
NEW,300 - 600,LEASE,MONTANA,MAZDA,CAPTIVE,"$10,000 - $14,999",2023,0
NEW,300 - 600,LEASE,MONTANA,MAZDA,CAPTIVE,"$15,000 - $19,999",2023,0
NEW,300 - 600,LEASE,MONTANA,MAZDA,CAPTIVE,"$20,000 - $24,999",2023,0
NEW,300 - 600,LEASE,MONTANA,MAZDA,CAPTIVE,"$25,000 - $29,999",2023,0
NEW,300 - 600,LEASE,MONTANA,NISSAN,CAPTIVE,"$5,000 - $9,999",2023,1
NEW,300 - 600,LEASE,MONTANA,NISSAN,CAPTIVE,"$10,000 - $14,999",2023,0
NEW,300 - 600,LEASE,MONTANA,NISSAN,CAPTIVE,"$20,000 - $24,999",2023,0
NEW,300 - 600,LEASE,MONTANA,NISSAN,CAPTIVE,"$25,000 - $29,999",2023,0
NEW,300 - 600,LEASE,MONTANA,RAM,BANK,"$10,000 - $14,999",2023,1
NEW,300 - 600,LEASE,MONTANA,RAM,BANK,"$30,000 - $34,999",2023,0
NEW,300 - 600,LEASE,MONTANA,RAM,BANK,"$40,000 - $44,999",2023,0
NEW,300 - 600,LEASE,MONTANA,RAM,CAPTIVE,"$25,000 - $29,999",2023,0
NEW,300 - 600,LEASE,MONTANA,RAM,CAPTIVE,"$40,000 - $44,999",2023,0
NEW,300 - 600,LEASE,MONTANA,RIVIAN,BANK,"$30,000 - $34,999",2023,0
NEW,300 - 600,LEASE,MONTANA,SUBARU,BANK,"$5,000 - $9,999",2023,1
NEW,300 - 600,LEASE,MONTANA,SUBARU,BANK,"$10,000 - $14,999",2023,4
NEW,300 - 600,LEASE,MONTANA,SUBARU,BANK,"$15,000 - $19,999",2023,2
NEW,300 - 600,LEASE,MONTANA,SUBARU,BANK,"$20,000 - $24,999",2023,0
NEW,300 - 600,LEASE,MONTANA,SUBARU,BANK,"$25,000 - $29,999",2023,2
NEW,300 - 600,LEASE,MONTANA,TOYOTA,CAPTIVE,"$5,000 - $9,999",2023,0
NEW,300 - 600,LEASE,MONTANA,TOYOTA,CAPTIVE,"$10,000 - $14,999",2023,3
NEW,300 - 600,LEASE,MONTANA,TOYOTA,CAPTIVE,"$15,000 - $19,999",2023,9
NEW,300 - 600,LEASE,MONTANA,TOYOTA,CAPTIVE,"$20,000 - $24,999",2023,6
NEW,300 - 600,LEASE,MONTANA,TOYOTA,CAPTIVE,"$25,000 - $29,999",2023,1
NEW,300 - 600,LEASE,MONTANA,TOYOTA,CAPTIVE,"$30,000 - $34,999",2023,0
NEW,300 - 600,LEASE,MONTANA,TOYOTA,CAPTIVE,"$35,000 - $39,999",2023,1
NEW,300 - 600,LEASE,MONTANA,TOYOTA,CAPTIVE,"$40,000 - $44,999",2023,1
NEW,300 - 600,LEASE,MONTANA,TOYOTA,CAPTIVE,"$45,000 - $49,999",2023,0
NEW,300 - 600,LEASE,MONTANA,TOYOTA,UNKNOWN,"$15,000 - $19,999",2023,0
NEW,300 - 600,LEASE,MONTANA,VOLKSWAGEN,CAPTIVE,"$10,000 - $14,999",2023,0
NEW,300 - 600,LEASE,MONTANA,VOLKSWAGEN,CAPTIVE,"$20,000 - $24,999",2023,1
NEW,300 - 600,LEASE,MONTANA,VOLKSWAGEN,CAPTIVE,"$25,000 - $29,999",2023,0
NEW,300 - 600,LOAN,MONTANA,AUDI,BANK,"$35,000 - $39,999",2023,1
NEW,300 - 600,LOAN,MONTANA,AUDI,BANK,"$50,000 - $59,999",2023,0
NEW,300 - 600,LOAN,MONTANA,AUDI,CAPTIVE,"$40,000 - $44,999",2023,1
NEW,300 - 600,LOAN,MONTANA,AUDI,UNKNOWN,"$10,000 - $14,999",2023,0
NEW,300 - 600,LOAN,MONTANA,BMW,BANK,"$50,000 - $59,999",2023,1
NEW,300 - 600,LOAN,MONTANA,BMW,CAPTIVE,"$150,000 - $175,000",2023,0
NEW,300 - 600,LOAN,MONTANA,BUICK,BANK,"$10,000 - $14,999",2023,1
NEW,300 - 600,LOAN,MONTANA,BUICK,BANK,"$35,000 - $39,999",2023,2
NEW,300 - 600,LOAN,MONTANA,BUICK,CAPTIVE,"$30,000 - $34,999",2023,1
NEW,300 - 600,LOAN,MONTANA,BUICK,INDEPENDENT,"$25,000 - $29,999",2023,0
NEW,300 - 600,LOAN,MONTANA,BUICK,INDEPENDENT,"$30,000 - $34,999",2023,1
NEW,300 - 600,LOAN,MONTANA,CADILLAC,CAPTIVE,"$45,000 - $49,999",2023,0
NEW,300 - 600,LOAN,MONTANA,CADILLAC,CAPTIVE,"$60,000 - $69,999",2023,0
NEW,300 - 600,LOAN,MONTANA,CADILLAC,CREDIT UNION,"$70,000 - $79,999",2023,0
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,BANK,"$10,000 - $14,999",2023,1
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,BANK,"$15,000 - $19,999",2023,0
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,BANK,"$20,000 - $24,999",2023,3
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,BANK,"$25,000 - $29,999",2023,4
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,BANK,"$30,000 - $34,999",2023,2
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,BANK,"$35,000 - $39,999",2023,3
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,BANK,"$40,000 - $44,999",2023,6
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,BANK,"$45,000 - $49,999",2023,2
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,BANK,"$50,000 - $59,999",2023,5
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,BANK,"$60,000 - $69,999",2023,3
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,BANK,"$70,000 - $79,999",2023,1
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,BANK,"$80,000 - $89,999",2023,0
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$5,000 - $9,999",2023,0
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$10,000 - $14,999",2023,2
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$15,000 - $19,999",2023,2
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$20,000 - $24,999",2023,2
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$25,000 - $29,999",2023,9
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$30,000 - $34,999",2023,2
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$35,000 - $39,999",2023,4
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$40,000 - $44,999",2023,0
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$45,000 - $49,999",2023,3
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$50,000 - $59,999",2023,3
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$60,000 - $69,999",2023,0
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$70,000 - $79,999",2023,0
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$80,000 - $89,999",2023,2
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,CAPTIVE,"$90,000 - $99,999",2023,0
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,CREDIT UNION,"$10,000 - $14,999",2023,0
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,CREDIT UNION,"$20,000 - $24,999",2023,1
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,CREDIT UNION,"$25,000 - $29,999",2023,1
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,CREDIT UNION,"$30,000 - $34,999",2023,0
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,CREDIT UNION,"$35,000 - $39,999",2023,0
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,CREDIT UNION,"$40,000 - $44,999",2023,1
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,CREDIT UNION,"$45,000 - $49,999",2023,0
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,CREDIT UNION,"$50,000 - $59,999",2023,1
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,CREDIT UNION,"$60,000 - $69,999",2023,1
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,CREDIT UNION,"$90,000 - $99,999",2023,0
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,CREDIT UNION,"$100,000 - $124,999",2023,0
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,INDEPENDENT,"$20,000 - $24,999",2023,2
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,INDEPENDENT,"$25,000 - $29,999",2023,5
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,INDEPENDENT,"$30,000 - $34,999",2023,3
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,INDEPENDENT,"$35,000 - $39,999",2023,1
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,INDEPENDENT,"$40,000 - $44,999",2023,0
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,INDEPENDENT,"$45,000 - $49,999",2023,1
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,INDEPENDENT,"$50,000 - $59,999",2023,1
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,INDEPENDENT,"$60,000 - $69,999",2023,0
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,INDEPENDENT,"$70,000 - $79,999",2023,1
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,INDEPENDENT,"$80,000 - $89,999",2023,0
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,UNKNOWN,"$5,000 - $9,999",2023,0
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,UNKNOWN,"$25,000 - $29,999",2023,0
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,UNKNOWN,"$30,000 - $34,999",2023,0
NEW,300 - 600,LOAN,MONTANA,CHEVROLET,UNKNOWN,"$35,000 - $39,999",2023,0
NEW,300 - 600,LOAN,MONTANA,CHRYSLER,BANK,"$45,000 - $49,999",2023,0
NEW,300 - 600,LOAN,MONTANA,CHRYSLER,CAPTIVE,"$25,000 - $29,999",2023,1
NEW,300 - 600,LOAN,MONTANA,CHRYSLER,CAPTIVE,"$35,000 - $39,999",2023,1
NEW,300 - 600,LOAN,MONTANA,CHRYSLER,CREDIT UNION,"$25,000 - $29,999",2023,1
NEW,300 - 600,LOAN,MONTANA,DODGE,BANK,"$35,000 - $39,999",2023,2
NEW,300 - 600,LOAN,MONTANA,DODGE,BANK,"$50,000 - $59,999",2023,1
NEW,300 - 600,LOAN,MONTANA,DODGE,BANK,"$70,000 - $79,999",2023,1
NEW,300 - 600,LOAN,MONTANA,DODGE,BANK,"$90,000 - $99,999",2023,1
NEW,300 - 600,LOAN,MONTANA,DODGE,CAPTIVE,"$20,000 - $24,999",2023,1
NEW,300 - 600,LOAN,MONTANA,DODGE,CAPTIVE,"$25,000 - $29,999",2023,0
NEW,300 - 600,LOAN,MONTANA,DODGE,CAPTIVE,"$30,000 - $34,999",2023,1
NEW,300 - 600,LOAN,MONTANA,DODGE,CAPTIVE,"$35,000 - $39,999",2023,2
NEW,300 - 600,LOAN,MONTANA,DODGE,CAPTIVE,"$40,000 - $44,999",2023,1
NEW,300 - 600,LOAN,MONTANA,DODGE,CAPTIVE,"$45,000 - $49,999",2023,2
NEW,300 - 600,LOAN,MONTANA,DODGE,CAPTIVE,"$50,000 - $59,999",2023,0
NEW,300 - 600,LOAN,MONTANA,DODGE,CAPTIVE,"$60,000 - $69,999",2023,0
NEW,300 - 600,LOAN,MONTANA,DODGE,CREDIT UNION,"$30,000 - $34,999",2023,0
NEW,300 - 600,LOAN,MONTANA,DODGE,CREDIT UNION,"$40,000 - $44,999",2023,1
NEW,300 - 600,LOAN,MONTANA,DODGE,CREDIT UNION,"$45,000 - $49,999",2023,0
NEW,300 - 600,LOAN,MONTANA,DODGE,CREDIT UNION,"$60,000 - $69,999",2023,0
NEW,300 - 600,LOAN,MONTANA,DODGE,INDEPENDENT,"$20,000 - $24,999",2023,0
NEW,300 - 600,LOAN,MONTANA,DODGE,INDEPENDENT,"$25,000 - $29,999",2023,0
NEW,300 - 600,LOAN,MONTANA,DODGE,INDEPENDENT,"$40,000 - $44,999",2023,0
NEW,300 - 600,LOAN,MONTANA,DODGE,INDEPENDENT,"$50,000 - $59,999",2023,0
NEW,300 - 600,LOAN,MONTANA,FORD,BANK,"$5,000 - $9,999",2023,1
NEW,300 - 600,LOAN,MONTANA,FORD,BANK,"$10,000 - $14,999",2023,1
NEW,300 - 600,LOAN,MONTANA,FORD,BANK,"$20,000 - $24,999",2023,0
NEW,300 - 600,LOAN,MONTANA,FORD,BANK,"$25,000 - $29,999",2023,0
NEW,300 - 600,LOAN,MONTANA,FORD,BANK,"$30,000 - $34,999",2023,1
NEW,300 - 600,LOAN,MONTANA,FORD,BANK,"$35,000 - $39,999",2023,0
NEW,300 - 600,LOAN,MONTANA,FORD,BANK,"$40,000 - $44,999",2023,3
NEW,300 - 600,LOAN,MONTANA,FORD,BANK,"$45,000 - $49,999",2023,1
NEW,300 - 600,LOAN,MONTANA,FORD,BANK,"$50,000 - $59,999",2023,1
NEW,300 - 600,LOAN,MONTANA,FORD,BANK,"$60,000 - $69,999",2023,1
NEW,300 - 600,LOAN,MONTANA,FORD,BANK,"$70,000 - $79,999",2023,1
NEW,300 - 600,LOAN,MONTANA,FORD,BANK,"$80,000 - $89,999",2023,3
NEW,300 - 600,LOAN,MONTANA,FORD,BANK,"$90,000 - $99,999",2023,2
NEW,300 - 600,LOAN,MONTANA,FORD,BANK,"$100,000 - $124,999",2023,1
NEW,300 - 600,LOAN,MONTANA,FORD,CAPTIVE,"$10,000 - $14,999",2023,0
NEW,300 - 600,LOAN,MONTANA,FORD,CAPTIVE,"$15,000 - $19,999",2023,1
NEW,300 - 600,LOAN,MONTANA,FORD,CAPTIVE,"$20,000 - $24,999",2023,0
NEW,300 - 600,LOAN,MONTANA,FORD,CAPTIVE,"$25,000 - $29,999",2023,3
NEW,300 - 600,LOAN,MONTANA,FORD,CAPTIVE,"$30,000 - $34,999",2023,4
NEW,300 - 600,LOAN,MONTANA,FORD,CAPTIVE,"$35,000 - $39,999",2023,5
NEW,300 - 600,LOAN,MONTANA,FORD,CAPTIVE,"$40,000 - $44,999",2023,7
NEW,300 - 600,LOAN,MONTANA,FORD,CAPTIVE,"$45,000 - $49,999",2023,2
NEW,300 - 600,LOAN,MONTANA,FORD,CAPTIVE,"$50,000 - $59,999",2023,6
NEW,300 - 600,LOAN,MONTANA,FORD,CAPTIVE,"$60,000 - $69,999",2023,3
NEW,300 - 600,LOAN,MONTANA,FORD,CAPTIVE,"$70,000 - $79,999",2023,1
NEW,300 - 600,LOAN,MONTANA,FORD,CAPTIVE,"$80,000 - $89,999",2023,0
NEW,300 - 600,LOAN,MONTANA,FORD,CAPTIVE,"$90,000 - $99,999",2023,2
NEW,300 - 600,LOAN,MONTANA,FORD,CAPTIVE,"$100,000 - $124,999",2023,3
NEW,300 - 600,LOAN,MONTANA,FORD,CREDIT UNION,"$20,000 - $24,999",2023,0
NEW,300 - 600,LOAN,MONTANA,FORD,CREDIT UNION,"$25,000 - $29,999",2023,1
NEW,300 - 600,LOAN,MONTANA,FORD,CREDIT UNION,"$30,000 - $34,999",2023,1
NEW,300 - 600,LOAN,MONTANA,FORD,CREDIT UNION,"$35,000 - $39,999",2023,0
NEW,300 - 600,LOAN,MONTANA,FORD,CREDIT UNION,"$40,000 - $44,999",2023,0
NEW,300 - 600,LOAN,MONTANA,FORD,CREDIT UNION,"$45,000 - $49,999",2023,1
NEW,300 - 600,LOAN,MONTANA,FORD,CREDIT UNION,"$50,000 - $59,999",2023,1
NEW,300 - 600,LOAN,MONTANA,FORD,CREDIT UNION,"$60,000 - $69,999",2023,0
NEW,300 - 600,LOAN,MONTANA,FORD,CREDIT UNION,"$70,000 - $79,999",2023,1
NEW,300 - 600,LOAN,MONTANA,FORD,CREDIT UNION,"$80,000 - $89,999",2023,2
NEW,300 - 600,LOAN,MONTANA,FORD,CREDIT UNION,"$90,000 - $99,999",2023,0
NEW,300 - 600,LOAN,MONTANA,FORD,INDEPENDENT,"$15,000 - $19,999",2023,0
NEW,300 - 600,LOAN,MONTANA,FORD,INDEPENDENT,"$20,000 - $24,999",2023,2
NEW,300 - 600,LOAN,MONTANA,FORD,INDEPENDENT,"$25,000 - $29,999",2023,0
NEW,300 - 600,LOAN,MONTANA,FORD,INDEPENDENT,"$30,000 - $34,999",2023,2
NEW,300 - 600,LOAN,MONTANA,FORD,INDEPENDENT,"$35,000 - $39,999",2023,2
NEW,300 - 600,LOAN,MONTANA,FORD,INDEPENDENT,"$40,000 - $44,999",2023,1
NEW,300 - 600,LOAN,MONTANA,FORD,INDEPENDENT,"$45,000 - $49,999",2023,1
NEW,300 - 600,LOAN,MONTANA,FORD,INDEPENDENT,"$50,000 - $59,999",2023,0
NEW,300 - 600,LOAN,MONTANA,FORD,INDEPENDENT,"$60,000 - $69,999",2023,0
NEW,300 - 600,LOAN,MONTANA,FORD,UNKNOWN,"$5,000 - $9,999",2023,0
NEW,300 - 600,LOAN,MONTANA,FORD,UNKNOWN,"$10,000 - $14,999",2023,0
NEW,300 - 600,LOAN,MONTANA,FORD,UNKNOWN,"$30,000 - $34,999",2023,1
NEW,300 - 600,LOAN,MONTANA,FORD,UNKNOWN,"$40,000 - $44,999",2023,0
NEW,300 - 600,LOAN,MONTANA,FORD,UNKNOWN,"$70,000 - $79,999",2023,0
NEW,300 - 600,LOAN,MONTANA,FREIGHTLINER,UNKNOWN,"$50,000 - $59,999",2023,0
NEW,300 - 600,LOAN,MONTANA,GMC,BANK,"$10,000 - $14,999",2023,1
NEW,300 - 600,LOAN,MONTANA,GMC,BANK,"$15,000 - $19,999",2023,0
NEW,300 - 600,LOAN,MONTANA,GMC,BANK,"$20,000 - $24,999",2023,0
NEW,300 - 600,LOAN,MONTANA,GMC,BANK,"$30,000 - $34,999",2023,1
NEW,300 - 600,LOAN,MONTANA,GMC,BANK,"$35,000 - $39,999",2023,1
NEW,300 - 600,LOAN,MONTANA,GMC,BANK,"$45,000 - $49,999",2023,1
NEW,300 - 600,LOAN,MONTANA,GMC,BANK,"$50,000 - $59,999",2023,1
NEW,300 - 600,LOAN,MONTANA,GMC,BANK,"$60,000 - $69,999",2023,0
NEW,300 - 600,LOAN,MONTANA,GMC,BANK,"$70,000 - $79,999",2023,1
NEW,300 - 600,LOAN,MONTANA,GMC,BANK,"$80,000 - $89,999",2023,1
NEW,300 - 600,LOAN,MONTANA,GMC,BANK,"$90,000 - $99,999",2023,0
NEW,300 - 600,LOAN,MONTANA,GMC,CAPTIVE,"$25,000 - $29,999",2023,1
NEW,300 - 600,LOAN,MONTANA,GMC,CAPTIVE,"$30,000 - $34,999",2023,0
NEW,300 - 600,LOAN,MONTANA,GMC,CAPTIVE,"$35,000 - $39,999",2023,2
NEW,300 - 600,LOAN,MONTANA,GMC,CAPTIVE,"$40,000 - $44,999",2023,0
NEW,300 - 600,LOAN,MONTANA,GMC,CAPTIVE,"$45,000 - $49,999",2023,1
NEW,300 - 600,LOAN,MONTANA,GMC,CAPTIVE,"$50,000 - $59,999",2023,0
NEW,300 - 600,LOAN,MONTANA,GMC,CAPTIVE,"$60,000 - $69,999",2023,0
NEW,300 - 600,LOAN,MONTANA,GMC,CAPTIVE,"$70,000 - $79,999",2023,1
NEW,300 - 600,LOAN,MONTANA,GMC,CAPTIVE,"$80,000 - $89,999",2023,0
NEW,300 - 600,LOAN,MONTANA,GMC,CAPTIVE,"$100,000 - $124,999",2023,0
NEW,300 - 600,LOAN,MONTANA,GMC,CREDIT UNION,"$25,000 - $29,999",2023,1
NEW,300 - 600,LOAN,MONTANA,GMC,CREDIT UNION,"$35,000 - $39,999",2023,0
NEW,300 - 600,LOAN,MONTANA,GMC,CREDIT UNION,"$50,000 - $59,999",2023,0
NEW,300 - 600,LOAN,MONTANA,GMC,CREDIT UNION,"$60,000 - $69,999",2023,0
NEW,300 - 600,LOAN,MONTANA,GMC,CREDIT UNION,"$80,000 - $89,999",2023,1
NEW,300 - 600,LOAN,MONTANA,GMC,INDEPENDENT,"$15,000 - $19,999",2023,0
NEW,300 - 600,LOAN,MONTANA,GMC,INDEPENDENT,"$25,000 - $29,999",2023,0
NEW,300 - 600,LOAN,MONTANA,GMC,INDEPENDENT,"$35,000 - $39,999",2023,0
NEW,300 - 600,LOAN,MONTANA,GMC,INDEPENDENT,"$40,000 - $44,999",2023,1
NEW,300 - 600,LOAN,MONTANA,GMC,INDEPENDENT,"$45,000 - $49,999",2023,1
NEW,300 - 600,LOAN,MONTANA,GMC,INDEPENDENT,"$50,000 - $59,999",2023,1
NEW,300 - 600,LOAN,MONTANA,GMC,INDEPENDENT,"$60,000 - $69,999",2023,1
NEW,300 - 600,LOAN,MONTANA,GMC,UNKNOWN,"$15,000 - $19,999",2023,1
NEW,300 - 600,LOAN,MONTANA,GMC,UNKNOWN,"$35,000 - $39,999",2023,0
NEW,300 - 600,LOAN,MONTANA,GMC,UNKNOWN,"$90,000 - $99,999",2023,1
NEW,300 - 600,LOAN,MONTANA,HONDA,BANK,"$25,000 - $29,999",2023,2
NEW,300 - 600,LOAN,MONTANA,HONDA,BANK,"$30,000 - $34,999",2023,1
NEW,300 - 600,LOAN,MONTANA,HONDA,BANK,"$35,000 - $39,999",2023,0
NEW,300 - 600,LOAN,MONTANA,HONDA,BANK,"$40,000 - $44,999",2023,0
NEW,300 - 600,LOAN,MONTANA,HONDA,BANK,"$45,000 - $49,999",2023,0
NEW,300 - 600,LOAN,MONTANA,HONDA,CAPTIVE,"$10,000 - $14,999",2023,0
NEW,300 - 600,LOAN,MONTANA,HONDA,CAPTIVE,"$20,000 - $24,999",2023,0
NEW,300 - 600,LOAN,MONTANA,HONDA,CAPTIVE,"$25,000 - $29,999",2023,1
NEW,300 - 600,LOAN,MONTANA,HONDA,CAPTIVE,"$30,000 - $34,999",2023,5
NEW,300 - 600,LOAN,MONTANA,HONDA,CAPTIVE,"$35,000 - $39,999",2023,1
NEW,300 - 600,LOAN,MONTANA,HONDA,CAPTIVE,"$40,000 - $44,999",2023,0
NEW,300 - 600,LOAN,MONTANA,HONDA,CAPTIVE,"$45,000 - $49,999",2023,1
NEW,300 - 600,LOAN,MONTANA,HONDA,CAPTIVE,"$50,000 - $59,999",2023,0
NEW,300 - 600,LOAN,MONTANA,HONDA,CREDIT UNION,"$25,000 - $29,999",2023,0
NEW,300 - 600,LOAN,MONTANA,HONDA,CREDIT UNION,"$40,000 - $44,999",2023,0
NEW,300 - 600,LOAN,MONTANA,HONDA,CREDIT UNION,"$45,000 - $49,999",2023,0
NEW,300 - 600,LOAN,MONTANA,HONDA,CREDIT UNION,"$50,000 - $59,999",2023,0
NEW,300 - 600,LOAN,MONTANA,HONDA,INDEPENDENT,"$15,000 - $19,999",2023,0
NEW,300 - 600,LOAN,MONTANA,HONDA,INDEPENDENT,"$25,000 - $29,999",2023,3
NEW,300 - 600,LOAN,MONTANA,HONDA,INDEPENDENT,"$30,000 - $34,999",2023,1
NEW,300 - 600,LOAN,MONTANA,HONDA,INDEPENDENT,"$35,000 - $39,999",2023,0
NEW,300 - 600,LOAN,MONTANA,HONDA,INDEPENDENT,"$50,000 - $59,999",2023,0
NEW,300 - 600,LOAN,MONTANA,HYUNDAI,BANK,"$20,000 - $24,999",2023,2
NEW,300 - 600,LOAN,MONTANA,HYUNDAI,BANK,"$25,000 - $29,999",2023,1
NEW,300 - 600,LOAN,MONTANA,HYUNDAI,BANK,"$30,000 - $34,999",2023,0
